"","Date","index","index.mean.roll"
"3382",1827-03-22,0,-0.366666666666667
"3383",1827-03-23,0,-0.366666666666667
"3384",1829-03-07,0,-0.333333333333333
"3385",1829-03-10,-1,-0.3
"3386",1838-03-19,0,-0.3
"3387",1830-03-06,0,-0.3
"3388",1826-03-08,0,-0.333333333333333
"3389",1826-03-09,0,-0.366666666666667
"3390",1826-03-10,0,-0.4
"3391",1826-03-11,0,-0.4
"3392",1830-03-12,0,-0.366666666666667
"3393",1826-03-12,0,-0.366666666666667
"3394",1830-03-13,0,-0.333333333333333
"3395",1826-03-14,-1,-0.333333333333333
"3396",1838-03-24,1,-0.3
"3397",1838-03-25,-1,-0.333333333333333
"3398",1830-03-18,0,-0.366666666666667
"3399",1830-03-19,0,-0.366666666666667
"3400",1830-03-20,0,-0.366666666666667
"3401",1833-03-02,-1,-0.366666666666667
"3402",1833-03-03,-1,-0.4
"3403",1833-03-04,-1,-0.4
"3404",1833-03-05,-1,-0.4
"3405",1833-03-06,-1,-0.4
"3406",1833-03-07,-1,-0.4
"3407",1833-03-08,0,-0.4
"3408",1833-03-09,-1,-0.433333333333333
"3409",1833-03-10,0,-0.433333333333333
"3410",1833-03-11,0,-0.4
"3411",1833-03-12,0,-0.466666666666667
"3412",1833-03-13,-1,-0.433333333333333
"3413",1833-03-14,-1,-0.433333333333333
"3414",1833-03-15,0,-0.433333333333333
"3415",1833-03-16,-1,-0.466666666666667
"3416",1833-03-17,0,-0.466666666666667
"3417",1833-03-18,-1,-0.466666666666667
"3418",1823-03-16,0,-0.433333333333333
"3419",1833-03-22,0,-0.4
"3420",1833-03-23,0,-0.366666666666667
"3421",1833-03-24,0,-0.333333333333333
"3422",1833-03-25,0,-0.333333333333333
"3423",1830-03-09,-1,-0.3
"3424",1832-03-12,0,-0.3
"3425",1832-03-13,0,-0.3
"3426",1832-03-14,-1,-0.3
"3427",1830-03-14,0,-0.266666666666667
"3428",1830-03-15,0,-0.266666666666667
"3429",1830-03-16,0,-0.266666666666667
"3430",1827-03-04,-1,-0.233333333333333
"3431",1827-03-05,-1,-0.233333333333333
"3432",1827-03-06,-1,-0.2
"3433",1827-03-08,0,-0.2
"3434",1827-03-09,0,-0.166666666666667
"3435",1827-03-10,0,-0.2
"3436",1827-03-11,0,-0.2
"3437",1835-03-12,0,-0.2
"3438",1835-03-13,0,-0.2
"3439",1835-03-14,0,-0.233333333333333
"3440",1835-03-15,0,-0.233333333333333
"3441",1835-03-16,0,-0.233333333333333
"3442",1835-03-17,0,-0.233333333333333
"3443",1824-03-01,-1,-0.233333333333333
"3444",1824-03-02,0,-0.266666666666667
"3445",1824-03-03,0,-0.266666666666667
"3446",1824-03-05,0,-0.233333333333333
"3447",1824-03-08,0,-0.2
"3448",1824-03-11,0,-0.233333333333333
"3449",1824-03-13,1,-0.233333333333333
"3450",1836-03-02,-1,-0.233333333333333
"3451",1836-03-03,0,-0.233333333333333
"3452",1836-03-04,0,-0.2
"3453",1835-03-30,-1,-0.166666666666667
"3454",1835-03-31,-1,-0.133333333333333
"3455",1824-03-30,0,-0.166666666666667
"3456",1824-03-31,-1,-0.2
"3457",1826-03-13,0,-0.233333333333333
"3458",1826-03-16,0,-0.233333333333333
"3459",1826-03-17,-1,-0.266666666666667
"3460",1826-03-18,-1,-0.3
"3461",1826-03-19,0,-0.333333333333333
"3462",1826-03-20,0,-0.366666666666667
"3463",1826-03-21,-1,-0.366666666666667
"3464",1826-03-21,0,-0.4
"3465",1828-03-25,0,-0.366666666666667
"3466",1828-03-26,0,-0.366666666666667
"3467",1828-03-28,1,-0.366666666666667
"3468",1828-03-29,1,-0.366666666666667
"3469",1828-03-30,1,-0.366666666666667
"3470",1828-03-31,-1,-0.4
"3471",1826-03-30,-1,-0.4
"3472",1829-03-01,-1,-0.4
"3473",1829-03-02,-1,-0.433333333333333
"3474",1829-03-03,-1,-0.433333333333333
"3475",1829-03-04,-1,-0.433333333333333
"3476",1829-03-05,-1,-0.466666666666667
"3477",1829-03-06,-1,-0.5
"3478",1838-03-11,0,-0.466666666666667
"3479",1838-03-12,0,-0.5
"3480",1838-03-13,0,-0.5
"3481",1838-03-14,0,-0.5
"3482",1838-03-15,0,-0.533333333333333
"3483",1830-03-02,-1,-0.566666666666667
"3484",1830-03-03,-1,-0.6
"3485",1830-03-04,-1,-0.566666666666667
"3486",1830-03-05,-1,-0.533333333333333
"3487",1821-03-31,0,-0.533333333333333
"3488",1832-03-15,-1,-0.533333333333333
"3489",1832-03-16,-1,-0.5
"3490",1832-03-18,-1,-0.466666666666667
"3491",1832-03-19,-1,-0.433333333333333
"3492",1833-03-01,-1,-0.433333333333333
"3493",1839-03-14,0,-0.466666666666667
"3494",1839-03-15,-1,-0.466666666666667
"3495",1839-03-16,0,-0.466666666666667
"3496",1839-03-17,0,-0.466666666666667
"3497",1839-03-18,0,-0.5
"3498",1839-03-19,0,-0.5
"3499",1839-03-21,0,-0.5
"3500",1839-03-22,0,-0.5
"3501",1839-03-24,0,-0.5
"3502",1839-03-25,-1,-0.533333333333333
"3503",1839-03-26,-1,-0.533333333333333
"3504",1839-03-27,0,-0.533333333333333
"3505",1839-03-28,0,-0.533333333333333
"3506",1839-03-29,0,-0.5
"3507",1839-03-31,-1,-0.466666666666667
"3508",1839-03-31,-1,-0.5
"3509",1833-03-19,0,-0.5
"3510",1833-03-20,0,-0.533333333333333
"3511",1833-03-21,0,-0.566666666666667
"3512",1837-03-01,-1,-0.6
"3513",1837-03-02,-1,-0.633333333333333
"3514",1837-03-03,-1,-0.666666666666667
"3515",1837-03-04,-1,-0.666666666666667
"3516",1837-03-05,-1,-0.666666666666667
"3517",1833-03-28,-1,-0.633333333333333
"3518",1833-03-29,-1,-0.633333333333333
"3519",1833-03-30,-1,-0.633333333333333
"3520",1833-03-31,-1,-0.633333333333333
"3521",1827-03-01,0,-0.666666666666667
"3522",1827-03-02,0,-0.666666666666667
"3523",1827-03-03,-1,-0.666666666666667
"3524",1835-03-01,-1,-0.7
"3525",1835-03-02,-1,-0.733333333333333
"3526",1835-03-03,-1,-0.766666666666667
"3527",1835-03-04,-1,-0.733333333333333
"3528",1835-03-05,-1,-0.733333333333333
"3529",1835-03-06,-1,-0.733333333333333
"3530",1835-03-08,0,-0.733333333333333
"3531",1835-03-11,0,-0.7
"3532",1837-03-25,0,-0.666666666666667
"3533",1837-03-26,-1,-0.633333333333333
"3534",1837-03-27,0,-0.6
"3535",1837-03-28,0,-0.533333333333333
"3536",1837-03-29,-1,-0.533333333333333
"3537",1837-03-30,-1,-0.533333333333333
"3538",1827-03-19,-1,-0.5
"3539",1827-03-20,-1,-0.466666666666667
"3540",1828-03-01,-1,-0.466666666666667
"3541",1828-03-01,-1,-0.466666666666667
"3542",1828-03-03,0,-0.466666666666667
"3543",1828-03-04,-1,-0.466666666666667
"3544",1828-03-05,-1,-0.466666666666667
"3545",1828-03-05,-1,-0.466666666666667
"3546",1828-03-06,0,-0.466666666666667
"3547",1828-03-07,0,-0.466666666666667
"3548",1828-03-08,0,-0.433333333333333
"3549",1828-03-09,0,-0.433333333333333
"3550",1828-03-10,1,-0.433333333333333
"3551",1828-03-11,0,-0.4
"3552",1828-03-12,0,-0.333333333333333
"3553",1828-03-14,0,-0.266666666666667
"3554",1828-03-15,0,-0.266666666666667
"3555",1828-03-16,-1,-0.266666666666667
"3556",1828-03-17,-1,-0.266666666666667
"3557",1828-03-17,-1,-0.266666666666667
"3558",1828-03-18,-1,-0.233333333333333
"3559",1828-03-19,-1,-0.2
"3560",1828-03-20,0,-0.166666666666667
"3561",1828-03-21,0,-0.166666666666667
"3562",1831-03-01,0,-0.2
"3563",1831-03-01,0,-0.233333333333333
"3564",1826-03-22,0,-0.266666666666667
"3565",1826-03-22,0,-0.3
"3566",1826-03-23,0,-0.3
"3567",1826-03-24,1,-0.333333333333333
"3568",1826-03-24,1,-0.366666666666667
"3569",1826-03-25,-1,-0.4
"3570",1838-03-01,-1,-0.4
"3571",1838-03-03,-1,-0.4
"3572",1838-03-05,0,-0.4
"3573",1838-03-06,0,-0.4
"3574",1838-03-08,0,-0.4
"3575",1838-03-09,0,-0.433333333333333
"3576",1838-03-10,0,-0.433333333333333
"3577",1831-03-10,-1,-0.433333333333333
"3578",1831-03-11,-1,-0.433333333333333
"3579",1831-03-11,-1,-0.433333333333333
"3580",1832-03-05,0,-0.433333333333333
"3581",1832-03-08,0,-0.433333333333333
"3582",1831-03-17,-1,-0.466666666666667
"3583",1831-03-17,-1,-0.5
"3584",1831-03-18,-1,-0.466666666666667
"3585",1831-03-18,-1,-0.433333333333333
"3586",1831-03-19,-1,-0.4
"3587",1831-03-20,-1,-0.433333333333333
"3588",1831-03-21,-1,-0.466666666666667
"3589",1831-03-21,-1,-0.5
"3590",1831-03-22,-1,-0.533333333333333
"3591",1831-03-23,0,-0.566666666666667
"3592",1831-03-24,0,-0.533333333333333
"3593",1831-03-25,0,-0.533333333333333
"3594",1831-03-26,0,-0.533333333333333
"3595",1831-03-27,0,-0.533333333333333
"3596",1825-03-15,0,-0.566666666666667
"3597",1825-03-17,0,-0.566666666666667
"3598",1825-03-18,0,-0.566666666666667
"3599",1825-03-19,0,-0.566666666666667
"3600",1825-03-22,0,-0.566666666666667
"3601",1825-03-23,0,-0.566666666666667
"3602",1825-03-27,-1,-0.566666666666667
"3603",1825-03-28,-1,-0.566666666666667
"3604",1825-03-28,-1,-0.566666666666667
"3605",1825-03-29,-1,-0.533333333333333
"3606",1837-03-06,-1,-0.533333333333333
"3607",1837-03-07,0,-0.533333333333333
"3608",1837-03-10,-1,-0.533333333333333
"3609",1837-03-11,-1,-0.566666666666667
"3610",1837-03-12,0,-0.566666666666667
"3611",1837-03-14,-1,-0.6
"3612",1837-03-15,-1,-0.6
"3613",1837-03-16,-1,-0.633333333333333
"3614",1837-03-17,-1,-0.666666666666667
"3615",1837-03-19,-1,-0.7
"3616",1837-03-20,-1,-0.733333333333333
"3617",1837-03-22,-1,-0.733333333333333
"3618",1837-03-23,-1,-0.733333333333333
"3619",1837-03-24,-1,-0.7
"3620",1841-03-01,0,-0.666666666666667
"3621",1841-03-02,0,-0.633333333333333
"3622",1841-03-03,0,-0.633333333333333
"3623",1841-03-04,0,-0.6
"3624",1841-03-05,-1,-0.566666666666667
"3625",1841-03-07,0,-0.566666666666667
"3626",1841-03-08,-1,-0.533333333333333
"3627",1841-03-09,0,-0.5
"3628",1841-03-10,-1,-0.466666666666667
"3629",1841-03-11,-1,-0.466666666666667
"3630",1841-03-12,-1,-0.433333333333333
"3631",1841-03-13,-1,-0.4
"3632",1841-03-14,-1,-0.366666666666667
"3633",1841-03-15,-1,-0.333333333333333
"3634",1841-03-19,0,-0.3
"3635",1841-03-20,0,-0.3
"3636",1841-03-21,0,-0.333333333333333
"3637",1841-03-22,0,-0.366666666666667
"3638",1841-03-24,0,-0.4
"3639",1841-03-25,0,-0.366666666666667
"3640",1841-03-26,0,-0.4
"3641",1841-03-27,0,-0.4
"3642",1841-03-28,0,-0.433333333333333
"3643",1841-03-29,0,-0.4
"3644",1841-03-31,-1,-0.366666666666667
"3645",1831-03-02,0,-0.333333333333333
"3646",1831-03-02,0,-0.3
"3647",1831-03-03,0,-0.3
"3648",1831-03-03,0,-0.3
"3649",1831-03-04,0,-0.3
"3650",1831-03-05,0,-0.333333333333333
"3651",1831-03-07,-1,-0.333333333333333
"3652",1831-03-08,-1,-0.366666666666667
"3653",1831-03-09,-1,-0.366666666666667
"3654",1832-03-01,0,-0.366666666666667
"3655",1831-03-13,-1,-0.366666666666667
"3656",1831-03-14,-1,-0.366666666666667
"3657",1831-03-14,-1,-0.366666666666667
"3658",1831-03-15,0,-0.4
"3659",1842-03-05,0,-0.4
"3660",1842-03-10,0,-0.433333333333333
"3661",1842-03-11,0,-0.466666666666667
"3662",1842-03-12,-1,-0.5
"3663",1842-03-12,-1,-0.533333333333333
"3664",1842-03-13,0,-0.566666666666667
"3665",1842-03-15,-1,-0.6
"3666",1842-03-15,0,-0.6
"3667",1842-03-16,-1,-0.566666666666667
"3668",1842-03-17,0,-0.566666666666667
"3669",1842-03-18,0,-0.566666666666667
"3670",1842-03-19,0,-0.533333333333333
"3671",1842-03-20,0,-0.533333333333333
"3672",1842-03-20,0,-0.533333333333333
"3673",1842-03-21,-1,-0.566666666666667
"3674",1842-03-22,-1,-0.566666666666667
"3675",1842-03-23,-1,-0.566666666666667
"3676",1842-03-25,-1,-0.566666666666667
"3677",1842-03-26,-1,-0.533333333333333
"3678",1842-03-27,-1,-0.533333333333333
"3679",1842-03-27,-1,-0.566666666666667
"3680",1842-03-28,-1,-0.533333333333333
"3681",1842-03-29,-1,-0.533333333333333
"3682",1842-03-30,0,-0.533333333333333
"3683",1842-03-31,-1,-0.566666666666667
"3684",1833-03-26,0,-0.6
"3685",1834-03-01,0,-0.6
"3686",1834-03-02,-1,-0.6
"3687",1834-03-03,-1,-0.6
"3688",1834-03-04,-1,-0.566666666666667
"3689",1834-03-05,0,-0.533333333333333
"3690",1834-03-06,0,-0.533333333333333
"3691",1834-03-06,0,-0.533333333333333
"3692",1834-03-07,0,-0.533333333333333
"3693",1834-03-09,-1,-0.533333333333333
"3694",1834-03-10,-1,-0.533333333333333
"3695",1834-03-12,0,-0.5
"3696",1834-03-13,0,-0.5
"3697",1834-03-14,-1,-0.533333333333333
"3698",1834-03-15,-1,-0.5
"3699",1834-03-16,-1,-0.5
"3700",1834-03-17,0,-0.5
"3701",1834-03-17,0,-0.466666666666667
"3702",1834-03-18,0,-0.433333333333333
"3703",1834-03-19,0,-0.433333333333333
"3704",1834-03-20,0,-0.466666666666667
"3705",1834-03-21,-1,-0.5
"3706",1834-03-22,-1,-0.5
"3707",1834-03-23,-1,-0.5
"3708",1834-03-26,-1,-0.466666666666667
"3709",1834-03-27,-1,-0.433333333333333
"3710",1834-03-29,0,-0.466666666666667
"3711",1834-03-30,-1,-0.5
"3712",1834-03-31,-1,-0.5
"3713",1836-03-05,0,-0.466666666666667
"3714",1836-03-06,0,-0.466666666666667
"3715",1836-03-07,0,-0.5
"3716",1836-03-08,0,-0.533333333333333
"3717",1836-03-09,0,-0.533333333333333
"3718",1836-03-11,-1,-0.566666666666667
"3719",1836-03-12,-1,-0.6
"3720",1836-03-12,-1,-0.566666666666667
"3721",1836-03-13,0,-0.533333333333333
"3722",1836-03-14,0,-0.5
"3723",1836-03-17,0,-0.466666666666667
"3724",1836-03-18,0,-0.466666666666667
"3725",1836-03-21,-1,-0.5
"3726",1836-03-22,-1,-0.5
"3727",1836-03-23,-1,-0.5
"3728",1836-03-24,0,-0.533333333333333
"3729",1836-03-25,-1,-0.566666666666667
"3730",1836-03-26,-1,-0.566666666666667
"3731",1836-03-27,-1,-0.6
"3732",1836-03-28,0,-0.633333333333333
"3733",1836-03-30,-1,-0.633333333333333
"3734",1836-03-31,-1,-0.633333333333333
"3735",1842-03-02,0,-0.633333333333333
"3736",1842-03-03,0,-0.633333333333333
"3737",1842-03-03,0,-0.633333333333333
"3738",1842-03-04,0,-0.6
"3739",1839-03-01,-1,-0.6
"3740",1839-03-02,-1,-0.533333333333333
"3741",1839-03-03,-1,-0.5
"3742",1839-03-04,-1,-0.433333333333333
"3743",1839-03-05,-1,-0.4
"3744",1839-03-06,-1,-0.4
"3745",1839-03-07,0,-0.4
"3746",1839-03-10,-1,-0.4
"3747",1839-03-11,-1,-0.433333333333333
"3748",1839-03-12,-1,-0.433333333333333
"3749",1839-03-13,-1,-0.433333333333333
"3750",NA,-1,-0.466666666666667
"3751",1833-05-08,0,-0.5
"3752",1833-05-10,0,-0.533333333333333
"3753",1833-05-15,1,-0.566666666666667
"3754",1833-05-11,0,-0.566666666666667
"3755",1833-05-16,1,-0.566666666666667
"3756",1833-05-18,0,-0.533333333333333
"3757",1824-05-02,1,-0.5
"3758",1824-05-03,1,-0.466666666666667
"3759",1824-05-05,-1,-0.433333333333333
"3760",1824-05-06,-1,-0.433333333333333
"3761",1835-05-07,-1,-0.433333333333333
"3762",1835-05-08,-1,-0.4
"3763",1835-05-10,-1,-0.366666666666667
"3764",1835-05-11,-1,-0.333333333333333
"3765",1835-05-12,-1,-0.3
"3766",1835-05-13,-1,-0.3
"3767",1835-05-14,-1,-0.333333333333333
"3768",1835-05-15,-1,-0.333333333333333
"3769",1835-05-16,-1,-0.366666666666667
"3770",1835-05-17,-1,-0.366666666666667
"3771",1835-05-18,0,-0.333333333333333
"3772",1835-05-19,0,-0.333333333333333
"3773",1835-05-20,0,-0.4
"3774",1835-05-21,0,-0.4
"3775",1822-05-09,0,-0.4
"3776",1822-05-10,-1,-0.4
"3777",1822-05-19,0,-0.4
"3778",1822-05-21,0,-0.4
"3779",1822-05-22,0,-0.4
"3780",1822-05-23,0,-0.366666666666667
"3781",1822-05-24,0,-0.333333333333333
"3782",1822-05-25,-1,-0.3
"3783",1835-05-29,1,-0.266666666666667
"3784",1835-05-30,-1,-0.233333333333333
"3785",1835-05-31,1,-0.2
"3786",1836-05-03,1,-0.2
"3787",1836-05-04,1,-0.2
"3788",1836-05-05,-1,-0.2
"3789",1836-05-08,-1,-0.2
"3790",1836-05-09,-1,-0.166666666666667
"3791",1836-05-10,-1,-0.1
"3792",1839-05-11,-1,-0.1
"3793",1839-05-12,-1,-0.0666666666666667
"3794",1839-05-14,-1,-0.1
"3795",1839-05-15,0,-0.133333333333333
"3796",1839-05-16,0,-0.166666666666667
"3797",1839-05-17,0,-0.166666666666667
"3798",1822-05-27,0,-0.166666666666667
"3799",1822-05-28,0,-0.133333333333333
"3800",1822-05-29,0,-0.133333333333333
"3801",1822-05-30,0,-0.133333333333333
"3802",1822-05-31,0,-0.2
"3803",1839-05-21,0,-0.2
"3804",1839-05-22,0,-0.133333333333333
"3805",1839-05-24,1,-0.133333333333333
"3806",1839-05-25,1,-0.1
"3807",1839-05-26,0,-0.1
"3808",1839-05-27,1,-0.1
"3809",1839-05-28,-1,-0.0666666666666667
"3810",1839-05-29,-1,-0.1
"3811",1839-05-30,-1,-0.1
"3812",1836-05-31,-1,-0.133333333333333
"3813",1823-05-24,1,-0.166666666666667
"3814",1825-05-23,0,-0.2
"3815",1825-05-24,1,-0.233333333333333
"3816",1825-05-25,1,-0.266666666666667
"3817",1825-05-26,-1,-0.266666666666667
"3818",1825-05-27,-1,-0.3
"3819",1825-05-28,1,-0.3
"3820",1825-05-29,-1,-0.366666666666667
"3821",1825-05-29,0,-0.433333333333333
"3822",1825-05-30,-1,-0.433333333333333
"3823",1831-05-15,-1,-0.466666666666667
"3824",1831-05-19,0,-0.433333333333333
"3825",1831-05-20,-1,-0.433333333333333
"3826",1831-05-21,0,-0.433333333333333
"3827",1837-05-01,-1,-0.433333333333333
"3828",1837-05-02,-1,-0.466666666666667
"3829",1827-05-01,-1,-0.466666666666667
"3830",1827-05-02,-1,-0.5
"3831",1827-05-03,-1,-0.566666666666667
"3832",1827-05-04,0,-0.566666666666667
"3833",1827-05-05,-1,-0.533333333333333
"3834",1827-05-06,0,-0.533333333333333
"3835",1827-05-07,-1,-0.466666666666667
"3836",1827-05-08,-1,-0.5
"3837",1827-05-09,0,-0.466666666666667
"3838",1827-05-11,0,-0.4
"3839",1827-05-12,0,-0.366666666666667
"3840",1827-05-13,-1,-0.366666666666667
"3841",1827-05-14,-1,-0.4
"3842",1827-05-15,-1,-0.4
"3843",1827-05-16,0,-0.4
"3844",1827-05-18,0,-0.4
"3845",1827-05-19,0,-0.4
"3846",1827-05-20,-1,-0.333333333333333
"3847",1827-05-22,-1,-0.333333333333333
"3848",1827-05-23,0,-0.333333333333333
"3849",1827-05-26,1,-0.333333333333333
"3850",1827-05-28,1,-0.266666666666667
"3851",1827-05-30,-1,-0.2
"3852",1827-05-31,0,-0.2
"3853",1828-05-05,1,-0.2
"3854",1828-05-06,1,-0.2
"3855",1828-05-07,-1,-0.166666666666667
"3856",1828-05-08,-1,-0.133333333333333
"3857",1828-05-09,-1,-0.133333333333333
"3858",1828-05-10,-1,-0.133333333333333
"3859",1828-05-11,-1,-0.166666666666667
"3860",1828-05-12,-1,-0.2
"3861",1828-05-13,1,-0.2
"3862",1828-05-14,0,-0.133333333333333
"3863",1828-05-14,-1,-0.1
"3864",1828-05-15,0,-0.1
"3865",1828-05-16,1,-0.1
"3866",1828-05-17,1,-0.1
"3867",1828-05-18,0,-0.133333333333333
"3868",1828-05-19,0,-0.2
"3869",1828-05-23,0,-0.266666666666667
"3870",1828-05-24,0,-0.266666666666667
"3871",1828-05-25,0,-0.266666666666667
"3872",1828-05-27,-1,-0.266666666666667
"3873",1828-05-28,0,-0.2
"3874",1828-05-30,-1,-0.2
"3875",1828-05-31,-1,-0.2
"3876",1842-05-04,-1,-0.266666666666667
"3877",1830-05-01,1,-0.3
"3878",1830-05-02,1,-0.3
"3879",1830-05-04,1,-0.3
"3880",1830-05-05,1,-0.366666666666667
"3881",1830-05-06,-1,-0.4
"3882",1830-05-07,-1,-0.4
"3883",1830-05-08,-1,-0.4
"3884",1830-05-09,-1,-0.433333333333333
"3885",1830-05-10,-1,-0.433333333333333
"3886",1830-05-11,-1,-0.433333333333333
"3887",1830-05-12,-1,-0.4
"3888",1830-05-13,1,-0.433333333333333
"3889",1830-05-14,-1,-0.433333333333333
"3890",1823-05-01,-1,-0.4
"3891",1823-05-02,-1,-0.366666666666667
"3892",1823-05-04,-1,-0.433333333333333
"3893",1823-05-06,-1,-0.5
"3894",1823-05-08,0,-0.566666666666667
"3895",1823-05-12,-1,-0.566666666666667
"3896",1823-05-13,0,-0.533333333333333
"3897",1823-05-18,0,-0.533333333333333
"3898",1823-05-19,0,-0.533333333333333
"3899",1832-05-24,-1,-0.5
"3900",1833-05-01,0,-0.5
"3901",1833-05-02,0,-0.5
"3902",1842-05-01,0,-0.5
"3903",1824-05-30,-1,-0.5
"3904",1842-05-05,-1,-0.433333333333333
"3905",1842-05-06,0,-0.366666666666667
"3906",1842-05-06,0,-0.3
"3907",1842-05-08,-1,-0.266666666666667
"3908",1842-05-09,-1,-0.233333333333333
"3909",1842-05-10,-1,-0.233333333333333
"3910",1833-05-17,1,-0.2
"3911",1842-05-11,0,-0.233333333333333
"3912",1842-05-12,-1,-0.266666666666667
"3913",1842-05-14,-1,-0.3
"3914",1831-05-22,0,-0.266666666666667
"3915",1831-05-24,-1,-0.3
"3916",1831-05-26,-1,-0.333333333333333
"3917",1831-05-27,-1,-0.366666666666667
"3918",1831-05-28,1,-0.366666666666667
"3919",1831-05-29,1,-0.366666666666667
"3920",1831-05-30,1,-0.366666666666667
"3921",1831-05-31,1,-0.4
"3922",1831-05-28,0,-0.4
"3923",1831-05-29,0,-0.4
"3924",1831-05-30,0,-0.4
"3925",1831-05-31,0,-0.466666666666667
"3926",1824-05-12,-1,-0.5
"3927",1824-05-13,-1,-0.5
"3928",1824-05-14,-1,-0.5
"3929",1824-05-19,0,-0.533333333333333
"3930",1824-05-21,-1,-0.533333333333333
"3931",1824-05-23,-1,-0.5
"3932",1824-05-23,-1,-0.5
"3933",1824-05-25,-1,-0.566666666666667
"3934",1824-05-26,-1,-0.633333333333333
"3935",1824-05-29,0,-0.666666666666667
"3936",1834-05-13,-1,-0.7
"3937",1834-05-14,-1,-0.7
"3938",1841-05-01,-1,-0.7
"3939",1841-05-03,-1,-0.7
"3940",1841-05-04,-1,-0.7
"3941",1841-05-06,-1,-0.666666666666667
"3942",1841-05-08,-1,-0.633333333333333
"3943",1841-05-14,-1,-0.633333333333333
"3944",1841-05-15,-1,-0.666666666666667
"3945",1841-05-16,-1,-0.6
"3946",1841-05-17,0,-0.6
"3947",1841-05-18,-1,-0.566666666666667
"3948",1841-05-19,-1,-0.533333333333333
"3949",1841-05-20,-1,-0.5
"3950",1841-05-21,0,-0.533333333333333
"3951",1841-05-22,0,-0.533333333333333
"3952",1841-05-23,0,-0.5
"3953",1841-05-24,0,-0.5
"3954",1841-05-25,0,-0.5
"3955",1841-05-26,0,-0.433333333333333
"3956",1841-05-27,0,-0.4
"3957",1841-05-29,0,-0.366666666666667
"3958",1841-05-30,-1,-0.366666666666667
"3959",1841-05-31,-1,-0.366666666666667
"3960",1838-05-17,1,-0.366666666666667
"3961",1838-05-19,-1,-0.4
"3962",1838-05-20,0,-0.4
"3963",1836-05-12,0,-0.4
"3964",1836-05-13,0,-0.366666666666667
"3965",1836-05-14,-1,-0.366666666666667
"3966",1836-05-15,-1,-0.4
"3967",1836-05-16,0,-0.4
"3968",1832-05-01,-1,-0.4
"3969",1832-05-02,-1,-0.433333333333333
"3970",1832-05-03,1,-0.466666666666667
"3971",1832-05-04,0,-0.433333333333333
"3972",1832-05-05,0,-0.4
"3973",1832-05-06,-1,-0.366666666666667
"3974",1832-05-07,-1,-0.366666666666667
"3975",1832-05-08,-1,-0.366666666666667
"3976",1832-05-10,-1,-0.333333333333333
"3977",1832-05-11,-1,-0.366666666666667
"3978",1832-05-12,-1,-0.4
"3979",1832-05-13,0,-0.433333333333333
"3980",1832-05-15,0,-0.366666666666667
